n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
4024,"(-828.125,-828.1]",-828.125,-828.1,0.025,cwd,1.7244166621759982e-4
4025,"(-828.1,-828.075]",-828.1,-828.075,0.025,cwd,7.544322897019993e-5
4026,"(-828.025,-828]",-828.025,-828,0.025,cwd,9.69984372473999e-5
4027,"(-828,-827.975]",-828,-827.975,0.025,cwd,5.388802069299995e-5
4028,"(-827.925,-827.9]",-827.925,-827.9,0.025,cwd,2.2632968691059977e-4
4029,"(-827.825,-827.8]",-827.825,-827.8,0.025,cwd,1.4010885380179986e-4
4030,"(-827.8,-827.775]",-827.8,-827.775,0.025,cwd,7.544322897019993e-5
4031,"(-827.725,-827.7]",-827.725,-827.7,0.025,cwd,2.047744786333998e-4
4032,"(-827.7,-827.675]",-827.7,-827.675,0.025,cwd,2.1555208277199977e-5
4033,"(-827.625,-827.6]",-827.625,-827.6,0.025,cwd,1.2933124966319986e-4
4034,"(-827.6,-827.575]",-827.6,-827.575,0.025,cwd,3.2332812415799966e-5
4035,"(-827.525,-827.5]",-827.525,-827.5,0.025,cwd,1.6166406207899985e-4
4036,"(-827.5,-827.475]",-827.5,-827.475,0.025,cwd,3.2332812415799966e-5
4037,"(-827.425,-827.4]",-827.425,-827.4,0.025,cwd,2.3710729104919976e-4
4038,"(-827.325,-827.3]",-827.325,-827.3,0.025,cwd,1.6166406207899985e-4
4039,"(-827.3,-827.275]",-827.3,-827.275,0.025,cwd,3.2332812415799966e-5
4040,"(-827.225,-827.2]",-827.225,-827.2,0.025,cwd,1.6166406207899985e-4
4041,"(-827.2,-827.175]",-827.2,-827.175,0.025,cwd,4.3110416554399954e-5
4042,"(-827.125,-827.1]",-827.125,-827.1,0.025,cwd,1.4010885380179986e-4
4043,"(-827.1,-827.075]",-827.1,-827.075,0.025,cwd,7.544322897019993e-5
4044,"(-827.025,-827]",-827.025,-827,0.025,cwd,2.2632968691059977e-4
4045,"(-827,-826.975]",-827,-826.975,0.025,cwd,3.2332812415799966e-5
4046,"(-826.925,-826.9]",-826.925,-826.9,0.025,cwd,1.939968744947998e-4
4047,"(-826.825,-826.8]",-826.825,-826.8,0.025,cwd,1.939968744947998e-4
4048,"(-826.8,-826.775]",-826.8,-826.775,0.025,cwd,2.1555208277199977e-5
4049,"(-826.725,-826.7]",-826.725,-826.7,0.025,cwd,1.832192703561998e-4
4050,"(-826.7,-826.675]",-826.7,-826.675,0.025,cwd,4.3110416554399954e-5
4051,"(-826.625,-826.6]",-826.625,-826.6,0.025,cwd,2.047744786333998e-4
4052,"(-826.6,-826.575]",-826.6,-826.575,0.025,cwd,2.1555208277199977e-5
4053,"(-826.525,-826.5]",-826.525,-826.5,0.025,cwd,1.6166406207899985e-4
4054,"(-826.5,-826.475]",-826.5,-826.475,0.025,cwd,2.1555208277199977e-5
4055,"(-826.425,-826.4]",-826.425,-826.4,0.025,cwd,3.772161448509996e-4
4056,"(-826.325,-826.3]",-826.325,-826.3,0.025,cwd,1.7244166621759982e-4
4057,"(-826.3,-826.275]",-826.3,-826.275,0.025,cwd,2.1555208277199977e-5
4058,"(-826.225,-826.2]",-826.225,-826.2,0.025,cwd,1.4010885380179986e-4
4059,"(-826.2,-826.175]",-826.2,-826.175,0.025,cwd,4.3110416554399954e-5
4060,"(-826.125,-826.1]",-826.125,-826.1,0.025,cwd,1.832192703561998e-4
4061,"(-826.1,-826.075]",-826.1,-826.075,0.025,cwd,1.1855364552459988e-4
4062,"(-826.025,-826]",-826.025,-826,0.025,cwd,2.4788489518779973e-4
4063,"(-826,-825.975]",-826,-825.975,0.025,cwd,3.2332812415799966e-5
4064,"(-825.925,-825.9]",-825.925,-825.9,0.025,cwd,1.832192703561998e-4
4065,"(-825.825,-825.8]",-825.825,-825.8,0.025,cwd,1.4010885380179986e-4
4066,"(-825.8,-825.775]",-825.8,-825.775,0.025,cwd,4.3110416554399954e-5
4067,"(-825.725,-825.7]",-825.725,-825.7,0.025,cwd,2.4788489518779973e-4
4068,"(-825.7,-825.675]",-825.7,-825.675,0.025,cwd,5.388802069299995e-5
4069,"(-825.625,-825.6]",-825.625,-825.6,0.025,cwd,1.939968744947998e-4
4070,"(-825.6,-825.575]",-825.6,-825.575,0.025,cwd,3.2332812415799966e-5
4071,"(-825.525,-825.5]",-825.525,-825.5,0.025,cwd,2.3710729104919976e-4
4072,"(-825.5,-825.475]",-825.5,-825.475,0.025,cwd,5.388802069299995e-5
4073,"(-825.425,-825.4]",-825.425,-825.4,0.025,cwd,2.3710729104919976e-4
4074,"(-825.325,-825.3]",-825.325,-825.3,0.025,cwd,2.4788489518779973e-4
4075,"(-825.3,-825.275]",-825.3,-825.275,0.025,cwd,1.0777604138599989e-5
4076,"(-825.225,-825.2]",-825.225,-825.2,0.025,cwd,1.4010885380179986e-4
4077,"(-825.2,-825.175]",-825.2,-825.175,0.025,cwd,3.2332812415799966e-5
4078,"(-825.125,-825.1]",-825.125,-825.1,0.025,cwd,1.6166406207899985e-4
4079,"(-825.1,-825.075]",-825.1,-825.075,0.025,cwd,3.2332812415799966e-5
4080,"(-825.025,-825]",-825.025,-825,0.025,cwd,2.047744786333998e-4
4081,"(-825,-824.975]",-825,-824.975,0.025,cwd,1.0777604138599989e-5
4082,"(-824.925,-824.9]",-824.925,-824.9,0.025,cwd,2.155520827719998e-4
4083,"(-824.825,-824.8]",-824.825,-824.8,0.025,cwd,1.6166406207899985e-4
4084,"(-824.8,-824.775]",-824.8,-824.775,0.025,cwd,2.1555208277199977e-5
4085,"(-824.725,-824.7]",-824.725,-824.7,0.025,cwd,2.2632968691059977e-4
4086,"(-824.7,-824.675]",-824.7,-824.675,0.025,cwd,7.544322897019993e-5
4087,"(-824.625,-824.6]",-824.625,-824.6,0.025,cwd,8.622083310879991e-5
4088,"(-824.6,-824.575]",-824.6,-824.575,0.025,cwd,5.388802069299995e-5
4089,"(-824.525,-824.5]",-824.525,-824.5,0.025,cwd,1.939968744947998e-4
4090,"(-824.5,-824.475]",-824.5,-824.475,0.025,cwd,3.2332812415799966e-5
4091,"(-824.425,-824.4]",-824.425,-824.4,0.025,cwd,2.586624993263997e-4
4092,"(-824.325,-824.3]",-824.325,-824.3,0.025,cwd,1.6166406207899985e-4
4093,"(-824.3,-824.275]",-824.3,-824.275,0.025,cwd,2.1555208277199977e-5
4094,"(-824.225,-824.2]",-824.225,-824.2,0.025,cwd,2.2632968691059977e-4
4095,"(-824.2,-824.175]",-824.2,-824.175,0.025,cwd,5.388802069299995e-5
4096,"(-824.125,-824.1]",-824.125,-824.1,0.025,cwd,1.2933124966319986e-4
4097,"(-824.1,-824.075]",-824.1,-824.075,0.025,cwd,5.388802069299995e-5
4098,"(-824.025,-824]",-824.025,-824,0.025,cwd,2.694401034649997e-4
4099,"(-824,-823.975]",-824,-823.975,0.025,cwd,1.0777604138599989e-5
4100,"(-823.925,-823.9]",-823.925,-823.9,0.025,cwd,2.909953117421997e-4
4101,"(-823.825,-823.8]",-823.825,-823.8,0.025,cwd,1.832192703561998e-4
4102,"(-823.8,-823.775]",-823.8,-823.775,0.025,cwd,6.466562483159993e-5
4103,"(-823.725,-823.7]",-823.725,-823.7,0.025,cwd,1.939968744947998e-4
4104,"(-823.7,-823.675]",-823.7,-823.675,0.025,cwd,5.388802069299995e-5
4105,"(-823.625,-823.6]",-823.625,-823.6,0.025,cwd,1.832192703561998e-4
4106,"(-823.6,-823.575]",-823.6,-823.575,0.025,cwd,6.466562483159993e-5
4107,"(-823.525,-823.5]",-823.525,-823.5,0.025,cwd,2.909953117421997e-4
4108,"(-823.5,-823.475]",-823.5,-823.475,0.025,cwd,5.388802069299995e-5
4109,"(-823.425,-823.4]",-823.425,-823.4,0.025,cwd,2.2632968691059977e-4
4110,"(-823.325,-823.3]",-823.325,-823.3,0.025,cwd,1.6166406207899985e-4
4111,"(-823.3,-823.275]",-823.3,-823.275,0.025,cwd,2.1555208277199977e-5
4112,"(-823.225,-823.2]",-823.225,-823.2,0.025,cwd,2.586624993263997e-4
4113,"(-823.2,-823.175]",-823.2,-823.175,0.025,cwd,3.2332812415799966e-5
4114,"(-823.125,-823.1]",-823.125,-823.1,0.025,cwd,1.6166406207899985e-4
4115,"(-823.1,-823.075]",-823.1,-823.075,0.025,cwd,1.2933124966319986e-4
4116,"(-823.025,-823]",-823.025,-823,0.025,cwd,1.939968744947998e-4
4117,"(-823,-822.975]",-823,-822.975,0.025,cwd,5.388802069299995e-5
4118,"(-822.925,-822.9]",-822.925,-822.9,0.025,cwd,4.095489572667996e-4
4119,"(-822.825,-822.8]",-822.825,-822.8,0.025,cwd,1.4010885380179986e-4
4120,"(-822.8,-822.775]",-822.8,-822.775,0.025,cwd,9.69984372473999e-5
4121,"(-822.725,-822.7]",-822.725,-822.7,0.025,cwd,2.047744786333998e-4
4122,"(-822.7,-822.675]",-822.7,-822.675,0.025,cwd,5.388802069299995e-5
4123,"(-822.625,-822.6]",-822.625,-822.6,0.025,cwd,1.939968744947998e-4
4124,"(-822.6,-822.575]",-822.6,-822.575,0.025,cwd,8.622083310879991e-5
4125,"(-822.525,-822.5]",-822.525,-822.5,0.025,cwd,2.3710729104919976e-4
4126,"(-822.5,-822.475]",-822.5,-822.475,0.025,cwd,2.1555208277199977e-5
4127,"(-822.425,-822.4]",-822.425,-822.4,0.025,cwd,2.586624993263997e-4
4128,"(-822.325,-822.3]",-822.325,-822.3,0.025,cwd,1.2933124966319986e-4
4129,"(-822.3,-822.275]",-822.3,-822.275,0.025,cwd,5.388802069299995e-5
4130,"(-822.225,-822.2]",-822.225,-822.2,0.025,cwd,1.832192703561998e-4
4131,"(-822.2,-822.175]",-822.2,-822.175,0.025,cwd,6.466562483159993e-5
4132,"(-822.125,-822.1]",-822.125,-822.1,0.025,cwd,2.586624993263997e-4
4133,"(-822.1,-822.075]",-822.1,-822.075,0.025,cwd,1.1855364552459988e-4
4134,"(-822.025,-822]",-822.025,-822,0.025,cwd,2.047744786333998e-4
4135,"(-822,-821.975]",-822,-821.975,0.025,cwd,4.3110416554399954e-5
4136,"(-821.925,-821.9]",-821.925,-821.9,0.025,cwd,2.047744786333998e-4
4137,"(-821.825,-821.8]",-821.825,-821.8,0.025,cwd,2.694401034649997e-4
4138,"(-821.8,-821.775]",-821.8,-821.775,0.025,cwd,4.3110416554399954e-5
4139,"(-821.725,-821.7]",-821.725,-821.7,0.025,cwd,2.694401034649997e-4
4140,"(-821.7,-821.675]",-821.7,-821.675,0.025,cwd,5.388802069299995e-5
4141,"(-821.625,-821.6]",-821.625,-821.6,0.025,cwd,1.7244166621759982e-4
4142,"(-821.6,-821.575]",-821.6,-821.575,0.025,cwd,4.3110416554399954e-5
4143,"(-821.525,-821.5]",-821.525,-821.5,0.025,cwd,2.4788489518779973e-4
4144,"(-821.5,-821.475]",-821.5,-821.475,0.025,cwd,1.0777604138599989e-5
4145,"(-821.425,-821.4]",-821.425,-821.4,0.025,cwd,2.802177076035997e-4
4146,"(-821.325,-821.3]",-821.325,-821.3,0.025,cwd,1.832192703561998e-4
4147,"(-821.3,-821.275]",-821.3,-821.275,0.025,cwd,8.622083310879991e-5
4148,"(-821.225,-821.2]",-821.225,-821.2,0.025,cwd,2.909953117421997e-4
4149,"(-821.2,-821.175]",-821.2,-821.175,0.025,cwd,7.544322897019993e-5
4150,"(-821.125,-821.1]",-821.125,-821.1,0.025,cwd,2.155520827719998e-4
4151,"(-821.1,-821.075]",-821.1,-821.075,0.025,cwd,4.3110416554399954e-5
4152,"(-821.025,-821]",-821.025,-821,0.025,cwd,1.6166406207899985e-4
4153,"(-821,-820.975]",-821,-820.975,0.025,cwd,1.0777604138599989e-5
4154,"(-820.925,-820.9]",-820.925,-820.9,0.025,cwd,2.4788489518779973e-4
4155,"(-820.825,-820.8]",-820.825,-820.8,0.025,cwd,2.694401034649997e-4
4156,"(-820.8,-820.775]",-820.8,-820.775,0.025,cwd,6.466562483159993e-5
4157,"(-820.725,-820.7]",-820.725,-820.7,0.025,cwd,1.939968744947998e-4
4158,"(-820.7,-820.675]",-820.7,-820.675,0.025,cwd,4.3110416554399954e-5
4159,"(-820.625,-820.6]",-820.625,-820.6,0.025,cwd,1.1855364552459988e-4
4160,"(-820.6,-820.575]",-820.6,-820.575,0.025,cwd,6.466562483159993e-5
4161,"(-820.525,-820.5]",-820.525,-820.5,0.025,cwd,2.2632968691059977e-4
4162,"(-820.5,-820.475]",-820.5,-820.475,0.025,cwd,5.388802069299995e-5
4163,"(-820.425,-820.4]",-820.425,-820.4,0.025,cwd,2.802177076035997e-4
4164,"(-820.325,-820.3]",-820.325,-820.3,0.025,cwd,2.155520827719998e-4
4165,"(-820.3,-820.275]",-820.3,-820.275,0.025,cwd,8.622083310879991e-5
4166,"(-820.225,-820.2]",-820.225,-820.2,0.025,cwd,2.2632968691059977e-4
4167,"(-820.2,-820.175]",-820.2,-820.175,0.025,cwd,7.544322897019993e-5
4168,"(-820.125,-820.1]",-820.125,-820.1,0.025,cwd,1.7244166621759982e-4
4169,"(-820.1,-820.075]",-820.1,-820.075,0.025,cwd,1.1855364552459988e-4
4170,"(-820.025,-820]",-820.025,-820,0.025,cwd,2.802177076035997e-4
4171,"(-820,-819.975]",-820,-819.975,0.025,cwd,1.0777604138599989e-5
4172,"(-819.925,-819.9]",-819.925,-819.9,0.025,cwd,2.909953117421997e-4
4173,"(-819.825,-819.8]",-819.825,-819.8,0.025,cwd,2.802177076035997e-4
4174,"(-819.8,-819.775]",-819.8,-819.775,0.025,cwd,5.388802069299995e-5
4175,"(-819.725,-819.7]",-819.725,-819.7,0.025,cwd,1.832192703561998e-4
4176,"(-819.7,-819.675]",-819.7,-819.675,0.025,cwd,2.1555208277199977e-5
4177,"(-819.625,-819.6]",-819.625,-819.6,0.025,cwd,1.939968744947998e-4
4178,"(-819.6,-819.575]",-819.6,-819.575,0.025,cwd,8.622083310879991e-5
4179,"(-819.525,-819.5]",-819.525,-819.5,0.025,cwd,2.3710729104919976e-4
4180,"(-819.5,-819.475]",-819.5,-819.475,0.025,cwd,2.1555208277199977e-5
4181,"(-819.425,-819.4]",-819.425,-819.4,0.025,cwd,3.341057282965997e-4
4182,"(-819.325,-819.3]",-819.325,-819.3,0.025,cwd,2.3710729104919976e-4
4183,"(-819.3,-819.275]",-819.3,-819.275,0.025,cwd,9.69984372473999e-5
4184,"(-819.225,-819.2]",-819.225,-819.2,0.025,cwd,1.7244166621759982e-4
4185,"(-819.2,-819.175]",-819.2,-819.175,0.025,cwd,4.3110416554399954e-5
4186,"(-819.125,-819.1]",-819.125,-819.1,0.025,cwd,1.832192703561998e-4
4187,"(-819.1,-819.075]",-819.1,-819.075,0.025,cwd,1.2933124966319986e-4
4188,"(-819.025,-819]",-819.025,-819,0.025,cwd,2.4788489518779973e-4
4189,"(-819,-818.975]",-819,-818.975,0.025,cwd,7.544322897019993e-5
4190,"(-818.925,-818.9]",-818.925,-818.9,0.025,cwd,2.909953117421997e-4
4191,"(-818.825,-818.8]",-818.825,-818.8,0.025,cwd,1.6166406207899985e-4
4192,"(-818.8,-818.775]",-818.8,-818.775,0.025,cwd,8.622083310879991e-5
4193,"(-818.725,-818.7]",-818.725,-818.7,0.025,cwd,1.5088645794039985e-4
4194,"(-818.7,-818.675]",-818.7,-818.675,0.025,cwd,3.2332812415799966e-5
4195,"(-818.625,-818.6]",-818.625,-818.6,0.025,cwd,1.832192703561998e-4
4196,"(-818.6,-818.575]",-818.6,-818.575,0.025,cwd,7.544322897019993e-5
4197,"(-818.525,-818.5]",-818.525,-818.5,0.025,cwd,2.155520827719998e-4
4198,"(-818.5,-818.475]",-818.5,-818.475,0.025,cwd,7.544322897019993e-5
4199,"(-818.425,-818.4]",-818.425,-818.4,0.025,cwd,2.155520827719998e-4
4200,"(-818.325,-818.3]",-818.325,-818.3,0.025,cwd,2.4788489518779973e-4
4201,"(-818.3,-818.275]",-818.3,-818.275,0.025,cwd,4.3110416554399954e-5
4202,"(-818.225,-818.2]",-818.225,-818.2,0.025,cwd,2.155520827719998e-4
4203,"(-818.2,-818.175]",-818.2,-818.175,0.025,cwd,4.3110416554399954e-5
4204,"(-818.125,-818.1]",-818.125,-818.1,0.025,cwd,1.5088645794039985e-4
4205,"(-818.1,-818.075]",-818.1,-818.075,0.025,cwd,9.69984372473999e-5
4206,"(-818.025,-818]",-818.025,-818,0.025,cwd,2.3710729104919976e-4
4207,"(-818,-817.975]",-818,-817.975,0.025,cwd,3.2332812415799966e-5
4208,"(-817.925,-817.9]",-817.925,-817.9,0.025,cwd,2.909953117421997e-4
4209,"(-817.825,-817.8]",-817.825,-817.8,0.025,cwd,1.7244166621759982e-4
4210,"(-817.8,-817.775]",-817.8,-817.775,0.025,cwd,4.3110416554399954e-5
4211,"(-817.725,-817.7]",-817.725,-817.7,0.025,cwd,1.832192703561998e-4
4212,"(-817.7,-817.675]",-817.7,-817.675,0.025,cwd,3.2332812415799966e-5
4213,"(-817.625,-817.6]",-817.625,-817.6,0.025,cwd,1.077760413859999e-4
4214,"(-817.6,-817.575]",-817.6,-817.575,0.025,cwd,7.544322897019993e-5
4215,"(-817.525,-817.5]",-817.525,-817.5,0.025,cwd,2.2632968691059977e-4
4216,"(-817.5,-817.475]",-817.5,-817.475,0.025,cwd,3.2332812415799966e-5
4217,"(-817.425,-817.4]",-817.425,-817.4,0.025,cwd,1.939968744947998e-4
4218,"(-817.4,-817.375]",-817.4,-817.375,0.025,cwd,1.0777604138599989e-5
4219,"(-817.325,-817.3]",-817.325,-817.3,0.025,cwd,2.2632968691059977e-4
4220,"(-817.3,-817.275]",-817.3,-817.275,0.025,cwd,3.2332812415799966e-5
4221,"(-817.225,-817.2]",-817.225,-817.2,0.025,cwd,2.047744786333998e-4
4222,"(-817.2,-817.175]",-817.2,-817.175,0.025,cwd,6.466562483159993e-5
4223,"(-817.125,-817.1]",-817.125,-817.1,0.025,cwd,2.155520827719998e-4
4224,"(-817.1,-817.075]",-817.1,-817.075,0.025,cwd,5.388802069299995e-5
4225,"(-817.025,-817]",-817.025,-817,0.025,cwd,1.5088645794039985e-4
4226,"(-817,-816.975]",-817,-816.975,0.025,cwd,1.0777604138599989e-5
4227,"(-816.925,-816.9]",-816.925,-816.9,0.025,cwd,3.017729158807997e-4
4228,"(-816.825,-816.8]",-816.825,-816.8,0.025,cwd,1.832192703561998e-4
4229,"(-816.8,-816.775]",-816.8,-816.775,0.025,cwd,4.3110416554399954e-5
4230,"(-816.725,-816.7]",-816.725,-816.7,0.025,cwd,1.832192703561998e-4
4231,"(-816.7,-816.675]",-816.7,-816.675,0.025,cwd,6.466562483159993e-5
4232,"(-816.625,-816.6]",-816.625,-816.6,0.025,cwd,1.4010885380179986e-4
4233,"(-816.6,-816.575]",-816.6,-816.575,0.025,cwd,4.3110416554399954e-5
4234,"(-816.525,-816.5]",-816.525,-816.5,0.025,cwd,2.047744786333998e-4
4235,"(-816.5,-816.475]",-816.5,-816.475,0.025,cwd,2.1555208277199977e-5
4236,"(-816.425,-816.4]",-816.425,-816.4,0.025,cwd,3.772161448509996e-4
4237,"(-816.325,-816.3]",-816.325,-816.3,0.025,cwd,2.047744786333998e-4
4238,"(-816.3,-816.275]",-816.3,-816.275,0.025,cwd,6.466562483159993e-5
4239,"(-816.225,-816.2]",-816.225,-816.2,0.025,cwd,2.155520827719998e-4
4240,"(-816.2,-816.175]",-816.2,-816.175,0.025,cwd,1.0777604138599989e-5
4241,"(-816.125,-816.1]",-816.125,-816.1,0.025,cwd,1.939968744947998e-4
4242,"(-816.1,-816.075]",-816.1,-816.075,0.025,cwd,1.4010885380179986e-4
4243,"(-816.025,-816]",-816.025,-816,0.025,cwd,1.7244166621759982e-4
4244,"(-816,-815.975]",-816,-815.975,0.025,cwd,7.544322897019993e-5
4245,"(-815.925,-815.9]",-815.925,-815.9,0.025,cwd,2.802177076035997e-4
4246,"(-815.825,-815.8]",-815.825,-815.8,0.025,cwd,1.7244166621759982e-4
4247,"(-815.8,-815.775]",-815.8,-815.775,0.025,cwd,6.466562483159993e-5
4248,"(-815.725,-815.7]",-815.725,-815.7,0.025,cwd,1.5088645794039985e-4
4249,"(-815.7,-815.675]",-815.7,-815.675,0.025,cwd,3.2332812415799966e-5
4250,"(-815.625,-815.6]",-815.625,-815.6,0.025,cwd,9.69984372473999e-5
4251,"(-815.6,-815.575]",-815.6,-815.575,0.025,cwd,6.466562483159993e-5
4252,"(-815.525,-815.5]",-815.525,-815.5,0.025,cwd,1.939968744947998e-4
4253,"(-815.425,-815.4]",-815.425,-815.4,0.025,cwd,2.586624993263997e-4
4254,"(-815.325,-815.3]",-815.325,-815.3,0.025,cwd,2.047744786333998e-4
4255,"(-815.3,-815.275]",-815.3,-815.275,0.025,cwd,7.544322897019993e-5
4256,"(-815.225,-815.2]",-815.225,-815.2,0.025,cwd,2.155520827719998e-4
4257,"(-815.2,-815.175]",-815.2,-815.175,0.025,cwd,3.2332812415799966e-5
4258,"(-815.125,-815.1]",-815.125,-815.1,0.025,cwd,1.5088645794039985e-4
4259,"(-815.1,-815.075]",-815.1,-815.075,0.025,cwd,8.622083310879991e-5
4260,"(-815.025,-815]",-815.025,-815,0.025,cwd,2.2632968691059977e-4
4261,"(-815,-814.975]",-815,-814.975,0.025,cwd,3.2332812415799966e-5
4262,"(-814.925,-814.9]",-814.925,-814.9,0.025,cwd,2.2632968691059977e-4
4263,"(-814.825,-814.8]",-814.825,-814.8,0.025,cwd,2.155520827719998e-4
4264,"(-814.8,-814.775]",-814.8,-814.775,0.025,cwd,3.2332812415799966e-5
4265,"(-814.725,-814.7]",-814.725,-814.7,0.025,cwd,2.2632968691059977e-4
4266,"(-814.7,-814.675]",-814.7,-814.675,0.025,cwd,7.544322897019993e-5
4267,"(-814.625,-814.6]",-814.625,-814.6,0.025,cwd,1.939968744947998e-4
4268,"(-814.6,-814.575]",-814.6,-814.575,0.025,cwd,1.1855364552459988e-4
4269,"(-814.525,-814.5]",-814.525,-814.5,0.025,cwd,1.6166406207899985e-4
4270,"(-814.5,-814.475]",-814.5,-814.475,0.025,cwd,1.0777604138599989e-5
4271,"(-814.425,-814.4]",-814.425,-814.4,0.025,cwd,2.047744786333998e-4
4272,"(-814.325,-814.3]",-814.325,-814.3,0.025,cwd,1.4010885380179986e-4
4273,"(-814.3,-814.275]",-814.3,-814.275,0.025,cwd,5.388802069299995e-5
4274,"(-814.225,-814.2]",-814.225,-814.2,0.025,cwd,2.155520827719998e-4
4275,"(-814.2,-814.175]",-814.2,-814.175,0.025,cwd,7.544322897019993e-5
4276,"(-814.125,-814.1]",-814.125,-814.1,0.025,cwd,2.2632968691059977e-4
4277,"(-814.1,-814.075]",-814.1,-814.075,0.025,cwd,6.466562483159993e-5
4278,"(-814.025,-814]",-814.025,-814,0.025,cwd,2.155520827719998e-4
4279,"(-814,-813.975]",-814,-813.975,0.025,cwd,2.1555208277199977e-5
4280,"(-813.925,-813.9]",-813.925,-813.9,0.025,cwd,2.4788489518779973e-4
4281,"(-813.825,-813.8]",-813.825,-813.8,0.025,cwd,2.155520827719998e-4
4282,"(-813.8,-813.775]",-813.8,-813.775,0.025,cwd,6.466562483159993e-5
4283,"(-813.725,-813.7]",-813.725,-813.7,0.025,cwd,1.939968744947998e-4
4284,"(-813.7,-813.675]",-813.7,-813.675,0.025,cwd,6.466562483159993e-5
4285,"(-813.625,-813.6]",-813.625,-813.6,0.025,cwd,1.832192703561998e-4
4286,"(-813.6,-813.575]",-813.6,-813.575,0.025,cwd,9.69984372473999e-5
4287,"(-813.525,-813.5]",-813.525,-813.5,0.025,cwd,1.5088645794039985e-4
4288,"(-813.5,-813.475]",-813.5,-813.475,0.025,cwd,5.388802069299995e-5
4289,"(-813.425,-813.4]",-813.425,-813.4,0.025,cwd,2.694401034649997e-4
4290,"(-813.325,-813.3]",-813.325,-813.3,0.025,cwd,1.5088645794039985e-4
4291,"(-813.3,-813.275]",-813.3,-813.275,0.025,cwd,3.2332812415799966e-5
4292,"(-813.225,-813.2]",-813.225,-813.2,0.025,cwd,1.939968744947998e-4
4293,"(-813.2,-813.175]",-813.2,-813.175,0.025,cwd,6.466562483159993e-5
4294,"(-813.125,-813.1]",-813.125,-813.1,0.025,cwd,2.694401034649997e-4
4295,"(-813.1,-813.075]",-813.1,-813.075,0.025,cwd,3.2332812415799966e-5
4296,"(-813.025,-813]",-813.025,-813,0.025,cwd,1.7244166621759982e-4
4297,"(-813,-812.975]",-813,-812.975,0.025,cwd,2.1555208277199977e-5
4298,"(-812.925,-812.9]",-812.925,-812.9,0.025,cwd,3.879937489895996e-4
4299,"(-812.825,-812.8]",-812.825,-812.8,0.025,cwd,2.909953117421997e-4
4300,"(-812.8,-812.775]",-812.8,-812.775,0.025,cwd,9.69984372473999e-5
4301,"(-812.725,-812.7]",-812.725,-812.7,0.025,cwd,1.6166406207899985e-4
4302,"(-812.7,-812.675]",-812.7,-812.675,0.025,cwd,6.466562483159993e-5
4303,"(-812.625,-812.6]",-812.625,-812.6,0.025,cwd,2.586624993263997e-4
4304,"(-812.6,-812.575]",-812.6,-812.575,0.025,cwd,6.466562483159993e-5
4305,"(-812.525,-812.5]",-812.525,-812.5,0.025,cwd,3.772161448509996e-4
4306,"(-812.5,-812.475]",-812.5,-812.475,0.025,cwd,5.388802069299995e-5
4307,"(-812.425,-812.4]",-812.425,-812.4,0.025,cwd,2.802177076035997e-4
4308,"(-812.325,-812.3]",-812.325,-812.3,0.025,cwd,2.586624993263997e-4
4309,"(-812.3,-812.275]",-812.3,-812.275,0.025,cwd,4.3110416554399954e-5
4310,"(-812.225,-812.2]",-812.225,-812.2,0.025,cwd,1.6166406207899985e-4
4311,"(-812.2,-812.175]",-812.2,-812.175,0.025,cwd,3.2332812415799966e-5
4312,"(-812.125,-812.1]",-812.125,-812.1,0.025,cwd,1.832192703561998e-4
4313,"(-812.1,-812.075]",-812.1,-812.075,0.025,cwd,1.1855364552459988e-4
4314,"(-812.025,-812]",-812.025,-812,0.025,cwd,2.4788489518779973e-4
4315,"(-811.925,-811.9]",-811.925,-811.9,0.025,cwd,1.939968744947998e-4
4316,"(-811.825,-811.8]",-811.825,-811.8,0.025,cwd,2.3710729104919976e-4
4317,"(-811.8,-811.775]",-811.8,-811.775,0.025,cwd,7.544322897019993e-5
4318,"(-811.725,-811.7]",-811.725,-811.7,0.025,cwd,1.939968744947998e-4
4319,"(-811.7,-811.675]",-811.7,-811.675,0.025,cwd,7.544322897019993e-5
4320,"(-811.625,-811.6]",-811.625,-811.6,0.025,cwd,2.047744786333998e-4
4321,"(-811.6,-811.575]",-811.6,-811.575,0.025,cwd,4.3110416554399954e-5
4322,"(-811.525,-811.5]",-811.525,-811.5,0.025,cwd,1.5088645794039985e-4
4323,"(-811.5,-811.475]",-811.5,-811.475,0.025,cwd,9.69984372473999e-5
4324,"(-811.425,-811.4]",-811.425,-811.4,0.025,cwd,2.909953117421997e-4
4325,"(-811.325,-811.3]",-811.325,-811.3,0.025,cwd,2.4788489518779973e-4
4326,"(-811.3,-811.275]",-811.3,-811.275,0.025,cwd,5.388802069299995e-5
4327,"(-811.225,-811.2]",-811.225,-811.2,0.025,cwd,2.3710729104919976e-4
4328,"(-811.2,-811.175]",-811.2,-811.175,0.025,cwd,5.388802069299995e-5
4329,"(-811.125,-811.1]",-811.125,-811.1,0.025,cwd,1.2933124966319986e-4
4330,"(-811.1,-811.075]",-811.1,-811.075,0.025,cwd,4.3110416554399954e-5
4331,"(-811.025,-811]",-811.025,-811,0.025,cwd,2.047744786333998e-4
4332,"(-811,-810.975]",-811,-810.975,0.025,cwd,2.1555208277199977e-5
4333,"(-810.925,-810.9]",-810.925,-810.9,0.025,cwd,2.802177076035997e-4
