n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
629,"(-13.2,-13.175]",-13.2,-13.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
630,"(-13.125,-13.1]",-13.125,-13.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
631,"(-13.025,-13]",-13.025,-13,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
632,"(-12.925,-12.9]",-12.925,-12.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
633,"(-12.9,-12.875]",-12.9,-12.875,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
634,"(-12.8,-12.775]",-12.8,-12.775,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
635,"(-12.725,-12.7]",-12.725,-12.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
636,"(-12.7,-12.675]",-12.7,-12.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
637,"(-12.625,-12.6]",-12.625,-12.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
638,"(-12.525,-12.5]",-12.525,-12.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
639,"(-12.425,-12.4]",-12.425,-12.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
640,"(-12.4,-12.375]",-12.4,-12.375,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
641,"(-12.325,-12.3]",-12.325,-12.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
642,"(-12.3,-12.275]",-12.3,-12.275,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
643,"(-12.225,-12.2]",-12.225,-12.2,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
644,"(-12.2,-12.175]",-12.2,-12.175,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
645,"(-12.125,-12.1]",-12.125,-12.1,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
646,"(-12.1,-12.075]",-12.1,-12.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
647,"(-12.025,-12]",-12.025,-12,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
648,"(-11.925,-11.9]",-11.925,-11.9,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
649,"(-11.9,-11.875]",-11.9,-11.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
650,"(-11.825,-11.8]",-11.825,-11.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
651,"(-11.8,-11.775]",-11.8,-11.775,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
652,"(-11.725,-11.7]",-11.725,-11.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
653,"(-11.7,-11.675]",-11.7,-11.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
654,"(-11.625,-11.6]",-11.625,-11.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
655,"(-11.6,-11.575]",-11.6,-11.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
656,"(-11.525,-11.5]",-11.525,-11.5,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
657,"(-11.4,-11.375]",-11.4,-11.375,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
658,"(-11.325,-11.3]",-11.325,-11.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
659,"(-11.3,-11.275]",-11.3,-11.275,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
660,"(-11.225,-11.2]",-11.225,-11.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
661,"(-11.2,-11.175]",-11.2,-11.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
662,"(-11.125,-11.1]",-11.125,-11.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
663,"(-11.1,-11.075]",-11.1,-11.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
664,"(-11.025,-11]",-11.025,-11,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
665,"(-10.925,-10.9]",-10.925,-10.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
666,"(-10.9,-10.875]",-10.9,-10.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
667,"(-10.8,-10.775]",-10.8,-10.775,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
668,"(-10.725,-10.7]",-10.725,-10.7,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
669,"(-10.7,-10.675]",-10.7,-10.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
670,"(-10.625,-10.6]",-10.625,-10.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
671,"(-10.525,-10.5]",-10.525,-10.5,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
672,"(-10.4,-10.375]",-10.4,-10.375,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
673,"(-10.325,-10.3]",-10.325,-10.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
674,"(-10.3,-10.275]",-10.3,-10.275,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
675,"(-10.225,-10.2]",-10.225,-10.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
676,"(-10.2,-10.175]",-10.2,-10.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
677,"(-10.125,-10.1]",-10.125,-10.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
678,"(-10.1,-10.075]",-10.1,-10.075,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
679,"(-10.025,-10]",-10.025,-10,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
680,"(-9.9,-9.875]",-9.9,-9.875,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
681,"(-9.825,-9.8]",-9.825,-9.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
682,"(-9.8,-9.775]",-9.8,-9.775,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
683,"(-9.725,-9.7]",-9.725,-9.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
684,"(-9.7,-9.675]",-9.7,-9.675,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
685,"(-9.625,-9.6]",-9.625,-9.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
686,"(-9.6,-9.575]",-9.6,-9.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
687,"(-9.525,-9.5]",-9.525,-9.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
688,"(-9.425,-9.4]",-9.425,-9.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
689,"(-9.4,-9.375]",-9.4,-9.375,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
690,"(-9.325,-9.3]",-9.325,-9.3,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
691,"(-9.3,-9.275]",-9.3,-9.275,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
692,"(-9.225,-9.2]",-9.225,-9.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
693,"(-9.2,-9.175]",-9.2,-9.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
694,"(-9.125,-9.1]",-9.125,-9.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
695,"(-9.1,-9.075]",-9.1,-9.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
696,"(-9.025,-9]",-9.025,-9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
697,"(-8.925,-8.9]",-8.925,-8.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
698,"(-8.9,-8.875]",-8.9,-8.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
699,"(-8.825,-8.8]",-8.825,-8.8,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
700,"(-8.8,-8.775]",-8.8,-8.775,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
701,"(-8.725,-8.7]",-8.725,-8.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
702,"(-8.7,-8.675]",-8.7,-8.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
703,"(-8.625,-8.6]",-8.625,-8.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
704,"(-8.6,-8.575]",-8.6,-8.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
705,"(-8.525,-8.5]",-8.525,-8.5,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
706,"(-8.5,-8.475]",-8.5,-8.475,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
707,"(-8.425,-8.4]",-8.425,-8.4,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
708,"(-8.4,-8.375]",-8.4,-8.375,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
709,"(-8.325,-8.3]",-8.325,-8.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
710,"(-8.3,-8.275]",-8.3,-8.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
711,"(-8.225,-8.2]",-8.225,-8.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
712,"(-8.2,-8.175]",-8.2,-8.175,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
713,"(-8.125,-8.1]",-8.125,-8.1,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
714,"(-8.1,-8.075]",-8.1,-8.075,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
715,"(-8.025,-8]",-8.025,-8,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
716,"(-7.925,-7.9]",-7.925,-7.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
717,"(-7.9,-7.875]",-7.9,-7.875,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
718,"(-7.825,-7.8]",-7.825,-7.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
719,"(-7.8,-7.775]",-7.8,-7.775,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
720,"(-7.725,-7.7]",-7.725,-7.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
721,"(-7.7,-7.675]",-7.7,-7.675,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
722,"(-7.625,-7.6]",-7.625,-7.6,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
723,"(-7.525,-7.5]",-7.525,-7.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
724,"(-7.425,-7.4]",-7.425,-7.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
725,"(-7.4,-7.375]",-7.4,-7.375,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
726,"(-7.325,-7.3]",-7.325,-7.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
727,"(-7.3,-7.275]",-7.3,-7.275,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
728,"(-7.225,-7.2]",-7.225,-7.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
729,"(-7.2,-7.175]",-7.2,-7.175,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
730,"(-7.125,-7.1]",-7.125,-7.1,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
731,"(-7.1,-7.075]",-7.1,-7.075,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
732,"(-7.025,-7]",-7.025,-7,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
733,"(-6.925,-6.9]",-6.925,-6.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
734,"(-6.9,-6.875]",-6.9,-6.875,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
735,"(-6.825,-6.8]",-6.825,-6.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
736,"(-6.8,-6.775]",-6.8,-6.775,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
737,"(-6.725,-6.7]",-6.725,-6.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
738,"(-6.7,-6.675]",-6.7,-6.675,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
739,"(-6.625,-6.6]",-6.625,-6.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
740,"(-6.6,-6.575]",-6.6,-6.575,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
741,"(-6.525,-6.5]",-6.525,-6.5,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
742,"(-6.425,-6.4]",-6.425,-6.4,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
743,"(-6.4,-6.375]",-6.4,-6.375,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
744,"(-6.325,-6.3]",-6.325,-6.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
745,"(-6.3,-6.275]",-6.3,-6.275,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
746,"(-6.225,-6.2]",-6.225,-6.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
747,"(-6.2,-6.175]",-6.2,-6.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
748,"(-6.125,-6.1]",-6.125,-6.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
749,"(-6.1,-6.075]",-6.1,-6.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
750,"(-6.025,-6]",-6.025,-6,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
751,"(-5.925,-5.9]",-5.925,-5.9,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
752,"(-5.9,-5.875]",-5.9,-5.875,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
753,"(-5.825,-5.8]",-5.825,-5.8,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
754,"(-5.8,-5.775]",-5.8,-5.775,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
755,"(-5.725,-5.7]",-5.725,-5.7,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
756,"(-5.7,-5.675]",-5.7,-5.675,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
757,"(-5.625,-5.6]",-5.625,-5.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
758,"(-5.6,-5.575]",-5.6,-5.575,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
759,"(-5.525,-5.5]",-5.525,-5.5,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
760,"(-5.425,-5.4]",-5.425,-5.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
761,"(-5.4,-5.375]",-5.4,-5.375,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
762,"(-5.325,-5.3]",-5.325,-5.3,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
763,"(-5.3,-5.275]",-5.3,-5.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
764,"(-5.225,-5.2]",-5.225,-5.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
765,"(-5.2,-5.175]",-5.2,-5.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
766,"(-5.125,-5.1]",-5.125,-5.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
767,"(-5.1,-5.075]",-5.1,-5.075,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
768,"(-5.025,-5]",-5.025,-5,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
769,"(-4.9,-4.875]",-4.9,-4.875,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
770,"(-4.825,-4.8]",-4.825,-4.8,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
771,"(-4.8,-4.775]",-4.8,-4.775,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
772,"(-4.725,-4.7]",-4.725,-4.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
773,"(-4.7,-4.675]",-4.7,-4.675,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
774,"(-4.625,-4.6]",-4.625,-4.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
775,"(-4.6,-4.575]",-4.6,-4.575,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
776,"(-4.525,-4.5]",-4.525,-4.5,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
777,"(-4.425,-4.4]",-4.425,-4.4,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
778,"(-4.4,-4.375]",-4.4,-4.375,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
779,"(-4.325,-4.3]",-4.325,-4.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
780,"(-4.3,-4.275]",-4.3,-4.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
781,"(-4.225,-4.2]",-4.225,-4.2,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
782,"(-4.2,-4.175]",-4.2,-4.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
783,"(-4.125,-4.1]",-4.125,-4.1,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
784,"(-4.1,-4.075]",-4.1,-4.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
785,"(-4.025,-4]",-4.025,-4,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
786,"(-3.925,-3.9]",-3.925,-3.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
787,"(-3.9,-3.875]",-3.9,-3.875,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
788,"(-3.825,-3.8]",-3.825,-3.8,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
789,"(-3.8,-3.775]",-3.8,-3.775,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
790,"(-3.725,-3.7]",-3.725,-3.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
791,"(-3.7,-3.675]",-3.7,-3.675,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
792,"(-3.625,-3.6]",-3.625,-3.6,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
793,"(-3.6,-3.575]",-3.6,-3.575,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
794,"(-3.525,-3.5]",-3.525,-3.5,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
795,"(-3.425,-3.4]",-3.425,-3.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
796,"(-3.4,-3.375]",-3.4,-3.375,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
797,"(-3.325,-3.3]",-3.325,-3.3,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
798,"(-3.3,-3.275]",-3.3,-3.275,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
799,"(-3.225,-3.2]",-3.225,-3.2,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
800,"(-3.2,-3.175]",-3.2,-3.175,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
801,"(-3.125,-3.1]",-3.125,-3.1,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
802,"(-3.1,-3.075]",-3.1,-3.075,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
803,"(-3.025,-3]",-3.025,-3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
804,"(-2.925,-2.9]",-2.925,-2.9,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
805,"(-2.9,-2.875]",-2.9,-2.875,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
806,"(-2.825,-2.8]",-2.825,-2.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
807,"(-2.8,-2.775]",-2.8,-2.775,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
808,"(-2.725,-2.7]",-2.725,-2.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
809,"(-2.7,-2.675]",-2.7,-2.675,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
810,"(-2.625,-2.6]",-2.625,-2.6,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
811,"(-2.6,-2.575]",-2.6,-2.575,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
812,"(-2.525,-2.5]",-2.525,-2.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
813,"(-2.425,-2.4]",-2.425,-2.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
814,"(-2.4,-2.375]",-2.4,-2.375,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
815,"(-2.325,-2.3]",-2.325,-2.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
816,"(-2.3,-2.275]",-2.3,-2.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
817,"(-2.225,-2.2]",-2.225,-2.2,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
818,"(-2.2,-2.175]",-2.2,-2.175,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
819,"(-2.125,-2.1]",-2.125,-2.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
820,"(-2.025,-2]",-2.025,-2,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
821,"(-1.9,-1.875]",-1.9,-1.875,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
822,"(-1.825,-1.8]",-1.825,-1.8,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
823,"(-1.8,-1.775]",-1.8,-1.775,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
824,"(-1.725,-1.7]",-1.725,-1.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
825,"(-1.7,-1.675]",-1.7,-1.675,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
826,"(-1.625,-1.6]",-1.625,-1.6,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
827,"(-1.6,-1.575]",-1.6,-1.575,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
828,"(-1.525,-1.5]",-1.525,-1.5,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
829,"(-1.4,-1.375]",-1.4,-1.375,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
830,"(-1.325,-1.3]",-1.325,-1.3,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
831,"(-1.3,-1.275]",-1.3,-1.275,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
832,"(-1.225,-1.2]",-1.225,-1.2,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
833,"(-1.2,-1.175]",-1.2,-1.175,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
834,"(-1.125,-1.1]",-1.125,-1.1,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
835,"(-1.1,-1.075]",-1.1,-1.075,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
836,"(-1.025,-1]",-1.025,-1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
837,"(-0.9,-0.875]",-0.9,-0.875,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
838,"(-0.825,-0.8]",-0.825,-0.8,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
839,"(-0.8,-0.775]",-0.8,-0.775,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
840,"(-0.725,-0.7]",-0.725,-0.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
841,"(-0.7,-0.675]",-0.7,-0.675,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
842,"(-0.625,-0.6]",-0.625,-0.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
843,"(-0.6,-0.575]",-0.6,-0.575,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
844,"(-0.525,-0.5]",-0.525,-0.5,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
845,"(-0.425,-0.4]",-0.425,-0.4,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
846,"(-0.4,-0.375]",-0.4,-0.375,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
847,"(-0.325,-0.3]",-0.325,-0.3,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
848,"(-0.3,-0.275]",-0.3,-0.275,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
849,"(-0.225,-0.2]",-0.225,-0.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
850,"(-0.2,-0.175]",-0.2,-0.175,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
851,"(-0.125,-0.1]",-0.125,-0.1,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
852,"(-0.1,-0.075]",-0.1,-0.075,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
853,"(-0.025,0]",-0.025,0,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
854,"(0.075,0.1]",0.075,0.1,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
855,"(0.1,0.125]",0.1,0.125,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
856,"(0.175,0.2]",0.175,0.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
857,"(0.2,0.225]",0.2,0.225,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
858,"(0.275,0.3]",0.275,0.3,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
859,"(0.3,0.325]",0.3,0.325,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
860,"(0.375,0.4]",0.375,0.4,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
861,"(0.4,0.425]",0.4,0.425,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
862,"(0.475,0.5]",0.475,0.5,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
863,"(0.6,0.625]",0.6,0.625,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
864,"(0.675,0.7]",0.675,0.7,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
865,"(0.7,0.725]",0.7,0.725,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
866,"(0.775,0.8]",0.775,0.8,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
867,"(0.8,0.825]",0.8,0.825,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
868,"(0.875,0.9]",0.875,0.9,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
869,"(0.9,0.925]",0.9,0.925,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
870,"(0.975,1]",0.975,1,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
871,"(1.075,1.1]",1.075,1.1,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
872,"(1.1,1.125]",1.1,1.125,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
873,"(1.175,1.2]",1.175,1.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
874,"(1.2,1.225]",1.2,1.225,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
875,"(1.275,1.3]",1.275,1.3,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
876,"(1.3,1.325]",1.3,1.325,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
877,"(1.375,1.4]",1.375,1.4,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
878,"(1.4,1.425]",1.4,1.425,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
879,"(1.475,1.5]",1.475,1.5,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
880,"(1.575,1.6]",1.575,1.6,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
881,"(1.6,1.625]",1.6,1.625,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
